ReplLR,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
train,2919.322205,2773.311481,2740.990665,2823.597437,2713.057385,3009.828571,2699.355205,2689.752298,2702.796429,2960.300415,2744.129211,2652.565048,3035.642975,3006.292087,2848.148642,2617.148711,2764.684366,2596.468304,2591.173164,2622.678705,2578.054184,2830.513428,2633.09715,3012.336127,2873.804767,2695.434729,2718.722775,2985.182744,2674.516516,2502.989056,2535.078033,2488.749707,2725.860968,2757.035098,2538.472516,2741.281964,2476.91626,2704.454858,2735.125488,2431.186786,2679.991589,2842.634882,2867.354993,2630.909418,2843.199023,2440.612537,2397.415405,2820.935913,2591.208154,2779.572784,2402.664209,2364.117711,2782.56936,2780.9263,2345.718291,2408.966077,2534.79281,2392.709836,2338.362775,2346.28689,2328.549963,2360.176328,2348.867535,2605.229877,2377.987787,2303.126459,2584.783972,2324.913043,2636.395758,2440.175073,2355.713611,2613.311554,2259.691736,2279.900775,2302.474554,2532.121265,2454.435822,2361.018555,2567.151019,2605.580151,2362.96394,2268.426941,2336.838086,2533.304199,2474.421881,2573.470691,2255.692065,2566.281604,2561.401257,2390.798096,2179.136121,2204.434637,2285.670953,2372.960876,2163.775,2338.27887,2514.784058,2408.445758,2505.078125,2229.41897,2142.512115,2203.844031,2302.1086,2290.740009,2463.068811,2145.828064,2461.586621,2358.073297,2256.179675,2217.375769,2144.634167,2241.244678,2126.571375,2166.12901,2197.027502,2193.65163,2113.047913,2271.352881,2266.359656,2175.255237,2383.837817,2227.367139,2165.725342,2229.958435,2094.425598,2057.674377,2086.749878,2088.794897,2202.861169,2043.209647,2040.744855,2126.057745,2123.875922,2062.278717,2246.001563,2110.739294,2247.918903,2132.886951,2046.246136,2013.4534,2011.495166,2108.13916,2034.884387,2029.967365,2261.810425,2026.795789,2024.025342,2128.802087,2017.003986,2189.481042,2122.476025,2061.576172,2244.571002,2174.52326,2171.810828,2108.083765,1999.268774,2164.708557,2215.944604,1989.992078,1988.546423,1991.018323,2020.135547,1976.778638,2105.300885,2182.587427,1961.482556,2036.18291,2009.55741,2017.745337,2028.881238,2049.092578,1990.442065,2064.162634,2054.442853,2152.113074,2071.844336,1947.722229,2065.982141,2013.428015,2061.314465,1943.566284,1984.447046,1974.51637,2012.529712,1933.073486,1931.20932,2111.689343,1924.590308,2046.482605,2021.925879,1955.388904,1949.324634,1989.465991,2074.537708,1907.136694,1910.309473,2067.23114,2019.786792,1920.200391,1881.984265,2004.680005,1895.634106,1898.792993,2045.128259,1923.531506,1921.739734,1869.106378,1952.297742,2031.653589,1883.970154,1878.535229,1941.645911,1851.593823,1877.386743,1880.889014,1970.908984,1870.498413,1883.367371,1962.799341,1997.397314,1862.132666,1955.072058,1886.224548,1868.308679,1993.734302,1959.284448,1916.389648,1854.087378,1853.343408,1851.210144,1858.095386,1817.151794,1867.015356,1832.742139,1848.58136,1843.924048,1820.845227,1936.94303,1907.327783,1907.721509,1969.772168,1967.203918,1826.569263,1828.584412,1895.095398,1824.815247,1840.295081,1833.78053,1817.669568,1830.714539,1830.902673,1911.238306,1811.842065,1854.041187,1813.308118,1890.659595,1945.695276,1821.664783,1904.26925,1816.838245,1781.70144,1859.05929,1883.84751,1796.365686,1794.035315,1832.310376,1829.455627,1796.076453,1786.273157,1817.899329,1785.059265,1783.854077,1865.032629,1781.600452,1780.373547,1867.555811,1776.152881,1780.910388,1861.660645,1756.402844,1829.293042,1798.32865,1773.918237,1827.347192,1852.360706,1867.850183,1778.065906,1789.003784,1817.534277,1846.004883,1752.579077,1774.629431,1758.36062,1756.237415,1826.580359,1780.554993,1779.093372,1749.050867,1755.104553
valid,882.7642822,875.6083984,871.4157715,869.3666992,868.5566406,863.7631226,858.9281006,853.1663818,846.8721924,844.6044312,840.5143433,839.8966675,835.9091187,830.5441284,829.6997681,828.21875,827.3704834,826.4882202,823.4472656,823.7896729,822.2404175,818.8074951,814.8031006,810.8059082,807.8989258,805.699585,802.8581543,799.1506348,796.5810547,797.0132446,797.3203125,795.7219238,792.9075928,789.7797852,785.972168,787.1087646,785.2617188,783.0577393,783.0415039,780.5606079,782.5529785,780.4743652,776.9294434,774.901123,775.7666016,774.7521973,774.838501,774.3635254,770.8625488,770.8617554,771.0686035,771.2015381,771.3973389,770.6309814,767.9190674,765.6424561,767.1716309,767.0235596,767.8184204,769.0072021,765.7828369,767.0786133,768.9285889,765.4771729,764.7115479,766.0640869,766.7091064,767.3710327,771.4768066,772.6600342,774.8013916,777.6228638,777.2721558,783.5203857,782.18396,781.6604004,778.9381714,780.3952026,779.072998,787.4805908,790.1345825,792.9025879,792.0221558,791.5554199,791.9151611,789.5895386,790.0544434,790.2317505,793.8419189,794.074707,797.0913696,796.5511475,801.2435913,800.5773315,804.5440063,807.9915771,810.012085,811.7327881,810.5296631,817.9987183,821.56604,819.8746338,822.0352783,822.3779297,827.0390625,824.4594727,825.7432251,827.7232666,825.0426025,823.6795044,826.3588257,831.7954102,832.0209351,833.9235229,832.8563232,836.0083008,842.2749023,842.8432617,849.3126831,849.6345825,846.3654785,848.6359863,854.9282227,859.6674805,862.0032959,857.7193604,860.9764404,860.8370361,862.2888184,868.8497925,879.2873535,878.7038574,882.0997314,882.4122314,885.1030884,884.6882324,887.5257568,886.2572021,886.8183594,893.0686035,899.5782471,907.2905273,906.5410156,904.2410889,903.8217773,907.3118896,908.3215332,910.8723145,909.8674316,909.6855469,910.6864014,910.0394287,906.8419189,911.2503662,919.5220947,923.2191162,930.0144653,934.0251465,941.1726685,937.7520752,935.2553711,936.3379517,939.9978027,942.3861084,947.0319824,943.7814941,947.6229248,949.1068115,948.7850952,953.3882446,949.8034668,945.4082642,952.3370361,957.7125244,954.6936035,948.9448242,943.130127,941.494751,946.710083,943.015625,942.7655029,946.4940186,952.9855957,954.4680786,958.8018799,961.4708252,961.9255981,959.1417236,961.3520508,966.0678101,966.6674194,977.243042,973.9599609,972.0742188,975.2062988,975.3154297,979.3146973,978.772583,974.079834,971.887085,969.6066895,972.2799072,977.6844482,978.3441162,981.9122314,981.6843262,979.1547852,986.8589478,987.4491577,993.6661377,999.9891357,997.9400024,992.8712769,1001.45459,1000.110718,1001.978699,1003.670715,1001.974365,1011.042969,1013.262878,1006.759399,1006.986877,1006.938721,1011.104248,1009.988403,1017.69104,1016.258179,1018.688965,1012.935852,1009.067505,1007.709961,1018.628662,1032.9646,1036.745972,1042.92688,1048.845215,1043.540527,1043.893433,1045.953125,1039.574219,1049.394043,1052.265259,1055.826904,1050.13623,1054.797119,1061.458008,1055.890259,1045.279907,1041.11377,1036.495117,1037.380371,1043.243896,1048.879517,1053.543701,1058.125,1052.503784,1048.865601,1047.959961,1047.399048,1054.19165,1046.064087,1046.793945,1046.730957,1051.70813,1053.104126,1048.817261,1059.524292,1061.976685,1067.334229,1062.032715,1051.434814,1051.006958,1058.088013,1056.518799,1061.346924,1062.419678,1061.209961,1061.429932,1063.119995,1057.652222,1064.516479,1066.421387,1059.057983,1063.838745,1054.876709,1053.042603,1053.307617,1058.604492,1061.378906,1060.780396,1059.164917,1055.266113,1054.053833,1056.550293,1050.237793,1054.575439,1055.147705,1060.005737,1057.027832,1052.640259
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ReplMPL,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
train,3012.193793,2912.683783,2717.712807,2915.405998,3165.3198,2770.820306,2584.692996,2538.079517,2620.016711,2560.754326,2586.650867,2343.30321,2426.838435,2177.709514,2134.679816,2069.087166,2417.489731,2059.497423,1904.562499,1830.833775,1876.985347,1824.106344,1968.656195,1557.931132,1458.960706,1420.477744,1362.792892,1297.398792,1373.787182,1179.826399,1109.794704,1319.405202,989.0376115,937.2187805,1008.795233,844.9283073,838.3535721,813.6854572,806.7712809,704.1459641,625.9210382,672.1411102,549.6378899,516.6902798,484.4695454,458.7277611,424.8837425,400.3079105,431.5203675,359.3190994,332.0769169,332.3294476,367.7595888,279.6840155,311.1212913,250.6256387,254.943898,226.2673551,231.453804,206.0518978,212.4367178,188.1525498,181.7417564,197.1263078,194.5312334,185.7469188,154.3230362,158.032656,141.4721616,135.2678349,130.3365171,126.6050204,120.6871816,116.1303776,111.2067689,108.4745686,102.2376563,98.29465162,94.84265499,90.06991853,85.97250243,82.86996129,83.94971247,69.56257023,82.50348251,65.08829682,63.84748132,48.06469459,44.12025485,50.36369061,52.64851683,33.88118073,31.12054688,42.21619157,25.35784134,23.42941524,21.65648828,19.17269845,17.5751345,15.35389318,19.04706341,13.73479065,10.88366295,9.96352101,12.92011027,12.7576975,7.051315657,6.635687031,5.71986869,5.670783013,5.513600941,5.150489673,5.713550186,4.876851705,4.706936145,3.665138452,3.064940566,2.814202869,3.23055469,4.186056626,2.562918115,2.698035213,2.75435658,2.367233327,2.99362935,2.654689734,2.176989408,2.761756714,1.910532246,1.504247128,1.447876468,1.281291074,1.293229288,1.39562504,1.64709066,1.48553375,1.626163819,2.001991881,2.090670545,1.983667213,2.176989563,1.967333891,1.596097768,1.20425441,0.973749654,0.911014498,1.142165539,0.88606215,0.797431235,0.852140219,1.1958448,1.156999137,1.225026007,1.759533823,2.036067253,1.966295571,1.683246829,1.748084641,1.576668034,1.377419606,1.295021011,1.026982513,1.031052996,1.595294239,0.93460395,0.912195947,1.124579647,1.055876571,1.282680283,1.26233021,1.792311247,1.300941795,1.366891474,1.122951941,1.216583668,1.241423712,1.194028804,1.101624569,1.215324622,1.137193096,1.130595219,1.20917042,1.053257306,1.277601832,1.929285315,1.366490911,1.332849086,1.214838149,1.331000337,1.565517855,1.293037465,1.464933568,1.309273844,1.427068299,1.36912402,1.140882304,1.016599313,1.209208356,1.119459122,0.939270444,0.964089918,0.986199658,1.039252131,1.286588463,1.323136625,1.412119198,1.272038616,2.057526115,1.584275212,1.445354562,1.512536638,1.234133353,1.067968789,1.042194455,0.790312958,0.802690357,1.165506708,1.018507713,1.076651211,0.964491238,1.053650764,1.341559274,1.687960151,2.115976328,1.859436588,2.01880686,1.683184719,1.391533536,1.042896209,0.63199348,0.680484316,0.615433287,0.667122149,0.615703653,0.804976878,1.065543351,1.211189929,1.478622478,1.686866669,1.794374023,1.724634848,1.789293826,1.585049129,0.998598655,0.903589725,0.760058457,0.790517508,0.712464538,0.855406406,0.802820849,0.985868555,1.090174957,1.483979359,1.547973889,2.03391239,1.945124467,1.614292503,1.379837334,1.019494744,0.723167555,0.52482793,0.504792958,0.547290563,0.559822832,0.598920634,0.761061516,1.376305917,1.331923823,1.317635787,1.65075053,1.77439959,2.004295731,1.967241536,1.482839182,1.516413648,1.582603879,0.828992574,0.854839066,0.798079759,0.632452536,0.624497591,0.650899394,0.653918677,0.788288856,0.999162257,1.304496369,1.730046206,1.632287569,2.316541182,1.994708353,1.993469745,1.512710987,1.502512056,0.875065456,0.695386295,0.528310497,0.490615314,0.533402212,0.620904562,0.629854871
valid,895.3342285,884.9804688,871.7751465,857.1637573,841.1219482,823.8897705,804.3544922,781.9406738,759.8480225,736.9023438,711.0949097,686.4019165,659.9200439,633.1600342,607.3395996,580.8746338,555.6641235,528.5724487,502.4307251,476.1380615,448.9489441,422.7105713,397.4636841,371.4067078,345.8966675,322.2292786,299.2875366,275.0473022,252.5540619,230.3424072,210.1745911,190.8791504,172.8155823,154.586792,137.8302155,122.0062714,107.3873978,93.46170044,80.3187561,68.44615173,57.67721558,48.11351776,38.29535294,30.46912766,23.7205677,17.85663223,13.06624794,8.782427788,5.834939957,3.671126127,2.166313171,1.23355484,0.741047323,0.694471538,0.742177963,1.265410304,1.948222637,2.948107243,4.334331989,5.496675968,7.355647564,8.735945702,10.69351673,12.50790787,14.23990822,15.97470284,17.41749382,18.71060181,19.86542892,20.53530884,21.10460663,20.70782471,21.64484787,22.3060627,23.42050362,23.40795326,24.20554161,23.53327942,23.26139259,21.10428429,21.23688316,19.19343948,18.46577072,15.82933807,17.16948891,14.00540066,15.44047642,12.7083168,14.35756969,11.70397186,13.89587402,10.96374989,13.35908508,9.588887215,11.82608128,8.088875771,11.05653858,7.23862648,9.477341652,6.022270203,7.653754234,5.234267712,6.27664566,4.117605686,4.868740559,2.895645857,4.032795429,1.871202826,3.021029711,1.264808059,2.754661083,0.873051763,2.616265774,0.876622081,2.148189306,0.688128531,1.513342261,0.309841067,1.08816421,0.180733219,0.814596534,0.199122012,0.840401173,0.153831452,0.809393108,0.353700638,1.100848913,0.294463307,0.723065138,0.138332501,0.499958217,0.086723126,0.327679276,0.081376798,0.336458504,0.190081611,0.350226194,0.183398783,0.562623978,0.471048355,0.574614346,0.321983814,0.570900261,0.243005097,0.30705145,0.118376993,0.224162221,0.120894499,0.22618109,0.122040719,0.221439749,0.183187813,0.333305329,0.331533015,0.527631283,0.626925766,0.810937285,0.379371345,0.405237556,0.36958012,0.379885256,0.232371196,0.195126414,0.203974307,0.318282306,0.226345718,0.367405415,0.262230992,0.31741339,0.186036766,0.24975875,0.29518491,0.243456453,0.21479243,0.286862195,0.3498348,0.349579751,0.309879988,0.293249607,0.29229331,0.255859584,0.262072146,0.256940544,0.235449165,0.226245955,0.280413508,0.250240147,0.271683097,0.404189318,0.424810588,0.557202458,0.394624472,0.378957599,0.448267877,0.475607932,0.392992795,0.228298187,0.270842135,0.185129881,0.154732332,0.228072047,0.225937188,0.183837727,0.196557403,0.158861563,0.232267857,0.423652917,0.378185809,0.508922338,0.486676395,0.464843363,0.455769271,0.427889466,0.246722162,0.225544155,0.126006797,0.120174736,0.128659368,0.143893689,0.13582477,0.184462428,0.316406012,0.354409456,0.465742111,0.594983101,0.564237654,0.601403117,0.554391026,0.309264868,0.185251728,0.098443575,0.088449024,0.117880955,0.146622613,0.153334722,0.20206672,0.298900127,0.355475008,0.458954632,0.475922316,0.507905781,0.484605044,0.412045211,0.571579516,0.233203828,0.142911941,0.14835313,0.084416591,0.128362224,0.136443913,0.192326948,0.192585096,0.248459578,0.369336039,0.615506649,0.614238918,0.635733247,0.489140242,0.431428581,0.347305775,0.174365044,0.106374487,0.114793986,0.118522689,0.139474168,0.134879142,0.228942767,0.22035253,0.355637372,0.251803041,0.442552209,0.441040158,0.533119738,0.58375597,0.43456918,0.263069481,0.306817621,0.204630077,0.194130316,0.140044332,0.138032734,0.129894838,0.206262916,0.161704004,0.19842577,0.275001347,0.295763433,0.458470106,0.49495399,0.567625225,0.513058186,0.432066441,0.397640347,0.268857956,0.189409748,0.131072655,0.134328961,0.129360363,0.107913405,0.091558874
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SpecCNN,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299
train,819.9817772,310.4317225,240.8692871,236.1875927,208.5189453,181.9298011,265.2790086,249.1120357,176.1483825,154.9094081,229.4359275,166.4804246,164.4398395,121.5569161,125.0136284,171.0277122,144.8300882,107.4389469,121.3835776,133.6271405,187.6074714,162.76968,139.1772048,108.3668549,152.1172389,114.1816458,142.7221808,121.9588678,104.6464516,82.01319885,75.69816151,127.7058807,84.87650312,258.6263372,361.7172722,291.2615273,96.37676554,97.40763321,69.16795416,101.4764938,117.0223982,91.02701313,86.30103569,77.10693746,97.0855693,114.1116364,150.743292,169.584387,138.8079568,66.91467531,82.9208849,79.71799815,116.1306703,119.9323417,83.97234182,87.85986757,69.58143749,69.00143628,81.53226209,84.6047802,76.95995312,97.25279922,35.63701763,73.00139307,127.4993097,102.0776415,120.9304086,133.3936348,45.02591703,96.69615593,50.21038084,73.43332243,86.19554477,77.69724369,58.28642168,64.63359871,77.44483853,75.00030098,78.41622858,35.494058,55.35643048,181.0867272,204.6281887,417.813562,182.2305969,141.1153864,127.6398886,60.87942047,75.24518394,44.14808617,32.11355624,46.74542455,61.67083853,29.20635548,75.53525167,184.0743782,99.02673049,155.2514383,55.70001965,71.34584446,26.9019752,26.03559668,34.45200858,39.89770001,53.45834059,62.52405992,80.18375578,60.41945109,59.865924,46.03699436,34.28308499,49.61247582,62.60719414,104.8951659,96.53260498,33.63351507,33.91192193,17.54095738,23.05988197,34.7653192,73.07611332,60.73087807,89.20783844,37.76246538,19.10543873,17.68023495,16.85780594,9.185380685,19.93718562,16.51563972,19.1849365,45.67627521,14.84986666,20.1593806,19.46283795,51.87790537,38.12652378,73.74493396,33.79775233,36.83450477,27.05800695,29.63934569,23.74700999,19.20825787,23.07992513,71.10542259,107.5331352,18.51881127,9.11396172,10.67283437,17.79342592,16.98541598,13.21410978,24.9096113,14.2852391,75.9881381,115.5656822,119.8509836,20.59816725,10.92230614,13.65554433,15.33829992,9.426186609,9.137792384,15.20933226,30.72443185,12.87839994,35.19707812,16.18595541,12.63829022,13.97254653,10.6457494,15.62546465,23.05690136,20.22856669,34.16953957,92.4158041,64.64045572,118.2596916,30.04760851,18.60566419,20.76424701,19.4025739,8.696402627,9.417816073,10.7694177,7.794615865,11.35647239,41.70443606,14.50020504,48.30608015,5.401700866,7.776986533,5.571246251,10.83661604,15.62468522,23.30307997,40.11996255,39.08409443,55.36545548,24.5345667,15.47510148,10.43573065,9.218561411,10.74401975,8.169552727,21.16846905,35.43124743,32.45012841,43.34128828,34.34564533,53.73199596,14.25634655,7.470768711,4.572847788,6.530136609,3.784067867,5.706145272,10.27538941,26.67124815,45.26266956,27.8802706,47.83578749,19.16214442,7.81655395,10.48531018,9.64244256,13.20875711,4.965065663,34.88001745,45.69677925,10.73386171,42.09000025,8.259444976,10.97340641,4.22922869,6.02076022,2.535441691,5.809921572,6.562353337,14.40402573,21.67670588,26.22374982,88.3384263,7.969156533,54.13213844,13.92186541,13.71718056,9.066919714,13.98491031,9.023738527,6.959431314,6.40170843,7.612358522,9.334757209,52.15002975,55.02882538,40.19401979,6.972030717,10.1059049,4.977643074,10.29317864,5.488958848,3.917095619,3.827536704,3.448640281,10.92064838,14.16941043,26.50569397,30.83834558,53.37604043,10.74391809,5.892488153,4.315958411,3.604325463,4.329727224,5.043642175,21.71423864,28.51917009,51.61130514,46.3235157,20.67176647,10.60069702,8.052268216,5.281410831,6.841586086,7.161575854,26.43654286,9.325877857,8.880081415,4.979112059,4.905490048,4.003552881,5.242564392,5.405765247,17.29529033,6.990924078,26.45564189,9.817336044,11.1738239
valid,111.2221527,23.81917953,22.1851635,33.22904968,96.51898956,147.4836731,17.3033638,52.94029236,20.46661186,6.420255661,36.34053421,23.27102661,11.14523411,92.74517822,7.833188534,20.31880379,18.39403915,35.54677963,58.97151566,51.17641449,124.0903015,35.9471283,93.68435669,4.27087307,7.810437202,3.35677886,14.66667843,3.210534573,11.340662,19.93540955,7.903107166,13.52878666,0.838669837,81.96961975,359.1706238,103.5287476,3.830725193,10.94550323,15.73806,6.83184433,6.086488247,5.163398743,31.44598007,11.59130669,21.30690002,89.42593384,159.6125183,3.160042763,30.91703796,6.827893734,7.689239025,10.68434429,27.11540413,1.206408024,13.40893078,3.468978167,11.40319443,3.26974988,28.38516808,0.489266992,11.33801746,34.37754822,6.627700806,28.63083649,114.5632095,65.88087463,65.45770264,33.79168701,6.509179115,12.0283041,17.53652191,30.61175728,31.2480011,31.67656326,68.6696701,5.377093315,2.054281712,2.619867086,7.965787888,0.43169862,12.36914539,175.9813538,76.86254883,70.68893433,62.77182007,67.73179626,17.29194832,30.65611649,1.680220366,7.919171333,18.29237938,1.984097481,4.442636013,1.986421108,4.681706429,131.1486816,37.84147644,95.42880249,5.810452461,6.219749928,4.342892647,9.680732727,0.95636642,6.371440887,51.68308258,70.20137787,22.52087021,1.153416634,8.85666275,12.3277359,0.654539764,6.233393669,17.95727921,97.63545227,7.357494354,2.822305918,1.697242379,1.367521524,0.806707978,6.577877522,15.23895264,177.8912811,13.72177124,2.170663834,0.48170191,0.024176758,6.666648865,4.846627235,27.16566849,30.27474213,11.55211639,1.793076277,1.689245224,0.2824682,8.456080437,32.97180176,67.32476807,5.302022934,2.189838409,6.23355484,0.795006156,15.65188885,6.332996845,22.881464,17.85887146,146.5686035,23.44654465,0.239067227,0.120847449,4.589985371,3.638423443,2.987654924,4.977585793,8.440197945,0.016925132,71.8465271,90.11479187,3.885867834,0.515140891,6.934009075,4.475991726,4.491060257,8.14248848,1.53177774,9.990859985,27.52390289,40.4519043,1.746407509,0.854490221,2.593469143,1.748193502,2.175784111,3.828197002,2.50227499,17.03259659,1.796559334,113.2777252,52.02787018,42.66295624,39.21492386,4.666738987,7.158372402,1.906921983,0.817807496,1.473594189,0.194497854,5.344011307,3.091899395,52.81762695,19.90486717,5.275298595,0.837903142,1.236655474,0.282951534,6.564118385,2.985563993,26.27541733,14.927145,64.83070374,21.7204361,0.020056291,5.3286376,2.614383459,2.949054241,0.400573671,4.071383476,12.38270378,53.61678314,49.126091,9.376112938,45.57881546,20.63677216,3.130332232,2.174666882,0.75082922,2.994245052,0.922117829,1.015326858,0.393537223,23.25760841,32.47237396,26.37147903,10.16581726,2.279677153,4.858673573,0.974271536,3.00766325,1.550246358,5.521245003,15.30084038,83.70641327,3.394133091,5.116652012,0.620669425,3.797125101,0.398003668,0.975560904,0.362443626,1.432590604,0.304814577,2.892244816,0.123841017,54.88070297,36.86131668,24.42437744,13.79922104,3.308649778,2.293575525,1.208106279,2.595935106,1.336835265,1.933508158,0.562941074,0.5560835,5.584285736,14.97394085,113.644722,1.282446504,1.250415564,1.417878747,0.853669584,1.901701212,1.312294006,0.187467992,2.365317822,0.238043368,1.118902922,10.3067112,12.92149258,61.12982941,24.89483643,0.305927038,0.801398218,0.121496111,3.817981243,0.874271035,11.1734581,14.12221718,54.55347443,3.175123453,5.410063744,4.709947109,2.716046333,0.842797041,3.284891605,0.705640078,10.34550858,19.22300339,15.20270634,1.799752712,0.10775473,0.57932806,0.335696638,2.857069969,1.967367887,27.17793655,1.667687654,2.283521414,12.62024212,0.462324321
